timestamp,lon,lat,speed_knots,emissions_CO2,emissions_CO,emissions_SOX,emissions_N2O,emissions_NOX,emissions_PM,emissions_CH4,interpolated,current_phase,datetime
2021-01-01 00:00:00+00:00,-7.0301333333,43.6757333333,2.5,58.439251890363096,0.157637076718988,0.9901709088889871,0.00572100610085288,1.81373738939783,0.33564760474846,0.0056639963438491,No (reported postion),anchor,2021-01-01 00:00:00
2021-01-01 01:00:00+00:00,-7.06752,43.6968266667,2.2,53.3366716242295,0.117745561145842,0.903731676022396,0.00466317266956042,1.43907818995446,0.256255263703142,0.00405097171643554,No (reported postion),anchor,2021-01-01 01:00:00
2021-01-01 02:00:00+00:00,-7.0998666667,43.72128,2.1,51.9146746724258,0.10662851631965099,0.8796426231821379,0.00436837359999991,1.3346674385725101,0.234130052324831,0.00360145088898474,No (reported postion),anchor,2021-01-01 02:00:00
2021-01-01 03:00:00+00:00,-7.164,43.7512,2.1,51.9146746724258,0.10662851631965099,0.8796426231821379,0.00436837359999991,1.3346674385725101,0.234130052324831,0.00360145088898474,No (reported postion),anchor,2021-01-01 03:00:00
2021-01-01 04:00:00+00:00,-7.1761866667,43.7559733333,4.2,139.587397379406,0.19858751751187198,2.3649409854570997,0.00819145461771037,2.58245813474743,0.390610023860607,0.004244392869690271,No (reported postion),maneuver,2021-01-01 04:00:00
2021-01-01 05:00:00+00:00,-7.09021333335,43.69782666665,4.55,161.54421843305,0.204064396371759,2.73689608838077,0.00894874685768602,2.8506728611692402,0.417993908441464,0.0040858656146873,Linear (small gap),maneuver,2021-01-01 05:00:00
2021-01-01 06:00:00+00:00,-7.00424,43.63968,4.9,157.793293201489,0.18489938576005802,2.6732580266222397,0.00828920392162826,2.7233313869786104,0.39174316941027,0.00363070143335255,No (reported postion),cruise,2021-01-01 06:00:00
2021-01-01 07:00:00+00:00,-7.05741333335,43.67333333335,3.7,116.282226864243,0.186941761450467,1.97014444016292,0.00737209983505023,2.29226234602437,0.358849367475178,0.004318465475514271,Linear (small gap),maneuver,2021-01-01 07:00:00
2021-01-01 08:00:00+00:00,-7.1105866667,43.7069866667,2.5,58.439251890363096,0.157637076718988,0.9901709088889871,0.00572100610085288,1.81373738939783,0.33564760474846,0.0056639963438491,No (reported postion),anchor,2021-01-01 08:00:00
2021-01-01 09:00:00+00:00,-7.1472266667,43.7351733333,1.8,48.3991537295742,0.0791444884112088,0.820088649000997,0.00363955888513114,1.0765387677082798,0.179431169977153,0.00249012650734899,No (reported postion),anchor,2021-01-01 09:00:00
2021-01-01 10:00:00+00:00,-7.1530133333,43.7394933333,1.2,44.191601105059,0.046250218788506305,0.748811451555851,0.00276727670670552,0.7675973663589519,0.113964791104342,0.00116003748365896,No (reported postion),anchor,2021-01-01 10:00:00
2021-01-01 11:00:00+00:00,-7.1270933333,43.7165333333,5.2,186.575838067211,0.18576459906613202,3.1608429284520096,0.00924202335901092,3.0607971514966597,0.42792024143893204,0.0035261483547971203,No (reported postion),cruise,2021-01-01 11:00:00
2021-01-01 12:00:00+00:00,-7.05656,43.6702933333,5.5,212.992994128586,0.193247787597673,3.6083574378499303,0.010266724654586999,3.42372174407648,0.472302305224046,0.00360412138913032,No (reported postion),cruise,2021-01-01 12:00:00
2021-01-01 13:00:00+00:00,-7.0112266667,43.6473333333,1.7,47.2379669142867,0.0700664338761698,0.800417797727096,0.0033988292602901804,0.991278115267922,0.16136396968860398,0.0021230528245461604,No (reported postion),anchor,2021-01-01 13:00:00
2021-01-01 14:00:00+00:00,-7.0426933333,43.6686666667,1.8,48.3991537295742,0.0791444884112088,0.820088649000997,0.00363955888513114,1.0765387677082798,0.179431169977153,0.00249012650734899,No (reported postion),anchor,2021-01-01 14:00:00
2021-01-01 15:00:00+00:00,-7.0900266667,43.6952,1.9,49.452067117824,0.0873760709897944,0.8379253161004521,0.003857841974128,1.1538493961648402,0.19581371654206,0.00282297285903751,No (reported postion),anchor,2021-01-01 15:00:00
2021-01-01 16:00:00+00:00,-7.1474133333,43.7283733333,1.9,49.452067117824,0.0873760709897944,0.8379253161004521,0.003857841974128,1.1538493961648402,0.19581371654206,0.00282297285903751,No (reported postion),anchor,2021-01-01 16:00:00
